,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
2089,132,True,0,0,0.5,0.9736169106250827,-1.0,1.1034948511536413,1.1068192433666582,-1.0,360.0,-1.0,Radnitz,2017-01-08,83c308
2090,133,True,0,0,0.5,0.9880171628134349,0.0,2.4983995807131123,2.532044203001078,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2091,134,True,0,100,0.5,0.9388163011701636,-1.0,1.1192711569680114,1.1556200980047606,1.0,270.0,-1.0,Radnitz,2017-01-08,83c308
2092,135,True,25,100,0.5,0.651211264409767,-1.0,0.7695703382916008,0.8052139614233056,1.0,300.0,-1.0,Radnitz,2017-01-08,83c308
2093,136,True,0,25,0.5,1.0012173939860531,-1.0,1.3024614320348746,1.337223278379156,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2094,137,True,0,0,0.5,0.651211264409767,0.0,2.1571177091618665,2.1912382345450396,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2095,138,True,0,100,0.5,0.5720098773743985,-1.0,0.701903969471573,0.7356127425133536,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
2096,139,True,0,50,0.5,0.6288108721170147,0.0,2.1374347887848444,2.1372372888391737,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2097,140,True,25,0,0.5,1.0640184938071116,0.0,2.567420303545873,2.572844917534553,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2098,141,True,0,100,0.5,0.821614248637843,-1.0,0.9364483532083341,0.9716168755991248,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
2099,142,True,0,0,0.5,0.9216159999452884,0.0,2.4251054643973475,2.459242928049207,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2100,143,True,0,0,0.5,0.7592131558218398,0.0,2.2663033322952515,2.3036402030147656,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2101,144,True,0,0,0.5,0.5400093169557749,0.0,2.050745426059393,2.0872364131852237,1.0,110.0,-1.0,Radnitz,2017-01-08,83c308
2102,145,True,100,50,0.5,1.0280178633364585,1.0,1.269062709142986,1.3024226689241232,1.0,340.0,1.0,Radnitz,2017-01-08,83c308
2103,146,True,0,0,0.5,0.9592166584368442,0.0,2.4626545359963075,2.497643600551214,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2104,147,True,0,50,0.5,1.010017548101132,-1.0,1.5196742635872624,1.555227096229487,1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
2105,148,True,100,25,0.5,1.171220371208733,1.0,1.2694835328884437,1.3048227109554773,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
2106,149,True,0,0,0.5,0.5460094220343308,0.0,2.0521712562098173,2.0872364131853374,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2107,150,True,0,50,0.5,0.6368110122215285,-1.0,0.7860971751834995,0.8228142696534633,1.0,660.0,-1.0,Radnitz,2017-01-08,83c308
2108,151,True,0,100,0.5,0.5080087565374924,-1.0,0.6534124428773112,0.6896119369118878,1.0,200.0,-1.0,Radnitz,2017-01-08,83c308
2109,152,True,25,100,0.5,1.1492199859211496,-1.0,1.2855658270333379,1.322423019185635,1.0,400.0,-1.0,Radnitz,2017-01-08,83c308
2110,153,True,100,100,0.5,0.953216553358402,1.0,1.1028332742864677,1.1060192293562068,-1.0,260.0,1.0,Radnitz,2017-01-08,83c308
2111,154,True,100,100,0.5,0.9528165463531195,1.0,1.9527491588683006,1.9888346898987947,1.0,1830.0,1.0,Radnitz,2017-01-08,83c308
2112,155,True,0,0,0.5,0.8872153974954244,0.0,2.392383952700129,2.4268423606255283,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2113,156,True,25,0,0.5,1.1604201820675826,1.0,1.3034218941766085,1.3392233134053413,1.0,470.0,1.0,Radnitz,2017-01-08,83c308
2114,157,True,0,50,0.5,0.5576096251859326,-1.0,0.6861824869587281,0.7200124693092675,1.0,220.0,-1.0,Radnitz,2017-01-08,83c308
2115,158,True,100,50,0.5,0.7016121470686585,1.0,0.8359949026774984,0.8720151312966209,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
2116,159,True,0,0,0.5,1.1384197967798855,-1.0,1.2858032737377698,1.3064227389764937,-1.0,1140.0,-1.0,Radnitz,2017-01-08,83c308
2117,160,True,0,0,0.5,0.6248108020646441,0.0,2.130318276430444,2.1644377651946343,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2118,161,True,100,50,0.5,0.7012121400634896,1.0,0.8364890625996395,0.871615124291452,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
2119,162,True,0,100,0.5,0.9884171698186037,-1.0,1.0865779208021422,1.1216195025601792,1.0,370.0,-1.0,Radnitz,2017-01-08,83c308
2120,163,True,0,50,0.5,0.6304109001378038,-1.0,0.7533650795642188,0.7900136952246157,1.0,350.0,-1.0,Radnitz,2017-01-08,83c308
2121,164,True,0,0,0.5,0.7372127705342564,-1.0,0.8530842351839283,0.8564148580927622,-1.0,70.0,1.0,Radnitz,2017-01-08,83c308
2122,165,True,0,0,0.5,0.85041475301432,0.0,2.3555265284689995,2.39004171614431,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2123,166,True,50,100,0.5,1.002417415001787,1.0,1.1027024466172861,1.1068192433667718,-1.0,120.0,-1.0,Radnitz,2017-01-08,83c308
2124,167,True,50,25,0.5,0.5040086864851219,1.0,0.9528908322445204,0.990417204844789,1.0,830.0,1.0,Radnitz,2017-01-08,83c308
2125,168,True,100,100,0.5,0.7636132328793792,1.0,0.8363017910207873,0.8664150332234613,-1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
2126,169,True,100,100,0.5,0.780813534104368,1.0,1.437893425771108,1.4468251978121316,-1.0,1280.0,1.0,Radnitz,2017-01-08,83c308
2127,170,True,100,50,0.5,1.0476182065926878,1.0,1.1203157166418123,1.1560201050100432,1.0,320.0,1.0,Radnitz,2017-01-08,83c308
2128,171,True,0,100,0.5,0.8952155376001656,-1.0,1.0692853501109312,1.1048192083404729,1.0,380.0,-1.0,Radnitz,2017-01-08,83c308
2129,172,True,0,25,0.5,1.1768204692820063,-1.0,1.2871698749304414,1.322423019185635,1.0,230.0,-1.0,Radnitz,2017-01-08,83c308
2130,173,True,25,50,0.5,0.4900084413021659,-1.0,0.8029587707616201,0.839214556867887,1.0,0.0,-1.0,Radnitz,2017-01-08,83c308
2131,174,True,25,25,0.5,0.9676168055466405,-1.0,1.0704991790046279,1.1060192293563205,1.0,390.0,-1.0,Radnitz,2017-01-08,83c308
2132,175,True,100,25,0.5,0.7284126164190639,1.0,0.8542846748417787,0.89041545353723,1.0,190.0,1.0,Radnitz,2017-01-08,83c308
2133,176,True,50,0,0.5,0.6476112013627926,1.0,0.7868122867650982,0.8228142696534633,1.0,190.0,1.0,Radnitz,2017-01-08,83c308
2134,177,True,50,0,0.5,0.9812170437245413,1.0,1.0698943229134557,1.1060192293564342,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
2135,178,True,50,0,0.5,0.9080157617673876,1.0,0.98641159629301,1.0220177582580163,1.0,180.0,1.0,Radnitz,2017-01-08,83c308
2136,179,True,25,100,0.5,0.6636114815720475,-1.0,0.8031964779704595,0.8396145638730559,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
2137,180,True,0,50,0.5,0.5124088335950319,-1.0,0.6364069434091562,0.6740116637080291,1.0,220.0,-1.0,Radnitz,2017-01-08,83c308
2138,181,True,0,50,0.5,0.8672150472340263,-1.0,1.0028052381376256,1.0392180594828915,1.0,120.0,1.0,Radnitz,2017-01-08,83c308
2139,182,True,0,0,0.5,0.5824100595101527,-1.0,0.7201080850278458,0.7472129456649554,-1.0,530.0,-1.0,Radnitz,2017-01-08,83c308
2140,183,True,0,0,0.5,0.8700150962705493,-1.0,1.3202092995745716,1.3220230121804661,-1.0,1190.0,-1.0,Radnitz,2017-01-08,83c308
2141,184,True,0,0,0.5,1.1040191943301352,0.0,2.609388690075093,2.6444461714706904,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2142,185,True,0,100,0.5,0.4984085884120759,-1.0,0.6697234177114524,0.7048122031106914,1.0,270.0,-1.0,Radnitz,2017-01-08,83c308
2143,186,True,25,50,0.5,0.6768117127444384,-1.0,0.8201671363879086,0.8580148861135513,1.0,420.0,-1.0,Radnitz,2017-01-08,83c308
2144,187,True,50,0,0.5,0.6428111172999706,1.0,0.7700760898403587,0.8072139964494909,1.0,570.0,1.0,Radnitz,2017-01-08,83c308
2145,188,True,50,0,0.5,1.0312179193783777,1.0,1.2370354584151073,1.275222192568549,1.0,460.0,1.0,Radnitz,2017-01-08,83c308
2146,189,True,100,0,0.5,0.5248090507570851,1.0,0.6533198137908585,0.6892119299066053,1.0,340.0,1.0,Radnitz,2017-01-08,83c308
2147,190,True,50,0,0.5,0.8820153064275473,1.0,1.0028071996767949,1.03841804547244,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
2148,191,True,25,0,0.5,0.9656167705206826,1.0,1.0366895381638415,1.0728186479221904,1.0,330.0,1.0,Radnitz,2017-01-08,83c308
2149,192,True,0,100,0.5,0.5364092539086869,-1.0,0.8541334641034837,0.8916154745529639,1.0,30.0,-1.0,Radnitz,2017-01-08,83c308
2150,193,True,0,50,0.5,1.1588201540465661,-1.0,1.2867938050795829,1.3244230542118203,1.0,460.0,-1.0,Radnitz,2017-01-08,83c308
2151,194,True,0,0,0.5,1.1304196566753717,-1.0,1.2701778461549793,1.276022206579114,-1.0,1090.0,-1.0,Radnitz,2017-01-08,83c308
2152,195,True,0,0,0.5,0.9780169876826221,0.0,2.4811802438899804,2.5156439157865407,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2153,196,True,25,50,0.5,0.9352162381231892,1.0,1.0702559157876976,1.0788187530007463,-1.0,600.0,1.0,Radnitz,2017-01-08,83c308
2154,197,True,0,100,0.5,0.5124088335950319,-1.0,0.6061053741132127,0.6416110962842367,1.0,260.0,-1.0,Radnitz,2017-01-08,83c308
2155,198,True,0,100,0.5,0.990417204844789,-1.0,1.0868115515168029,1.123219530581082,1.0,180.0,-1.0,Radnitz,2017-01-08,83c308
2156,199,True,0,50,0.5,0.762413211863759,-1.0,0.8536787560759649,0.8896154395268923,1.0,500.0,-1.0,Radnitz,2017-01-08,83c308
2157,200,True,0,0,0.5,0.5432093729976941,-1.0,0.7033316007854182,0.7380127845447078,-1.0,570.0,-1.0,Radnitz,2017-01-08,83c308
2158,201,True,0,0,0.5,0.8448146549411604,0.0,2.3513269278566895,2.3880416811182386,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2159,202,True,0,100,0.5,0.9452164132537746,-1.0,1.1198836084071218,1.1556200980047606,1.0,190.0,-1.0,Radnitz,2017-01-08,83c308
2160,203,True,0,0,0.5,0.9996173659651504,0.0,2.5074386733926985,2.5428443921422286,1.0,910.0,1.0,Radnitz,2017-01-08,83c308
2161,204,True,50,0,0.5,0.8816152994222648,1.0,1.187451081956624,1.2260213309253913,1.0,370.0,1.0,Radnitz,2017-01-08,83c308
2162,205,True,0,0,0.5,0.7128123432152051,-1.0,1.4735017958830667,1.4804257862514305,-1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
2163,206,True,0,0,0.5,1.0792187600056877,0.0,2.5844370591212282,2.619245730141074,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2164,207,True,100,0,0.5,0.5588096462017802,1.0,0.7370523210556712,0.7736134080103056,1.0,320.0,1.0,Radnitz,2017-01-08,83c308
2165,208,True,0,100,0.5,1.0060174780487614,-1.0,1.1373061303543182,1.1740204202453697,1.0,330.0,-1.0,Radnitz,2017-01-08,83c308
2166,209,True,50,0,0.5,0.9144158738513397,1.0,1.037065077817715,1.0740186689379243,1.0,380.0,1.0,Radnitz,2017-01-08,83c308
2167,210,True,0,100,0.5,0.6508112574044844,-1.0,0.7708807599867669,0.8072139964494909,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2168,211,True,100,50,0.5,0.5952102836777158,1.0,0.8028895871993882,0.8392145568680007,1.0,400.0,1.0,Radnitz,2017-01-08,83c308
2169,212,True,0,100,0.5,1.117619432508036,-1.0,1.2206286743100918,1.2580218913437875,1.0,150.0,-1.0,Radnitz,2017-01-08,83c308
2170,213,True,0,100,0.5,1.064818507817563,-1.0,1.2043842904217854,1.2432216321501528,1.0,250.0,-1.0,Radnitz,2017-01-08,83c308
2171,214,True,100,0,0.5,0.6660115236031743,1.0,0.7873004514863169,0.8248143046794212,1.0,210.0,1.0,Radnitz,2017-01-08,83c308
2172,215,True,0,0,0.5,0.7680133099368049,-1.0,1.2043753932011896,1.2064209876689347,-1.0,1030.0,-1.0,Radnitz,2017-01-08,83c308
2173,216,True,0,0,0.5,0.9740169176302516,-1.0,1.7876277668685816,1.798031348404038,-1.0,1660.0,-1.0,Radnitz,2017-01-08,83c308
2174,217,True,0,0,0.5,0.7968138143137367,0.0,2.3006079585140924,2.336040770438558,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2175,218,True,50,100,0.5,0.9944172748969322,-1.0,1.204330768629461,1.2440216461607179,1.0,320.0,-1.0,Radnitz,2017-01-08,83c308
2176,219,True,0,0,0.5,0.7460129246494489,1.0,1.0890779356518578,1.1016191522990084,-1.0,890.0,1.0,Radnitz,2017-01-08,83c308
2177,220,True,0,0,0.5,0.6068104868293176,0.0,2.110846806896461,2.145237428943801,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2178,221,True,25,0,0.5,1.1380197897747166,0.0,2.64297596148549,2.646846213501931,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2179,222,True,50,50,0.5,0.6516112714148221,0.0,2.152930647022913,2.1564376250901205,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2180,223,True,25,25,0.5,0.8052139614233056,0.0,2.3090111646656624,2.3164404271819876,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2181,224,True,0,0,0.5,0.8488147249934173,0.0,2.351655214672519,2.387241667107901,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2182,225,True,0,0,0.5,0.9840170927609506,-1.0,1.4375074161700923,1.4624254710158766,-1.0,1320.0,-1.0,Radnitz,2017-01-08,83c308
2183,226,True,0,0,0.5,0.5744099194055252,0.0,2.0850611637299608,2.1236370506610456,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2184,227,True,50,25,0.5,0.6696115866504897,1.0,1.0044082211338718,1.0428181225299795,1.0,860.0,1.0,Radnitz,2017-01-08,83c308
2185,228,True,25,100,0.5,0.6112105638867433,0.0,2.114717560207737,2.1364372748287224,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2186,229,True,25,100,0.5,0.5528095411232243,0.0,2.0564686857048855,2.0624359788610036,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2187,230,True,25,100,0.5,0.937616280154316,0.0,2.439187501468041,2.440042591797919,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2188,231,True,25,100,0.5,0.8696150892651531,0.0,2.3853733244934574,2.387241667107901,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2189,232,True,25,100,0.5,1.0072174990643816,0.0,2.513122925291782,2.5156439157865407,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2190,233,True,25,100,0.5,1.1320196846963881,-1.0,1.33827741568507,1.3756239508813906,1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
2191,234,True,0,100,0.5,0.6932119999589759,-1.0,0.8373087725767618,0.8748151803333712,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2192,235,True,0,100,0.5,0.6296108861272387,-1.0,0.8375656564555811,0.8740151663228062,1.0,210.0,-1.0,Radnitz,2017-01-08,83c308
2193,236,True,0,0,0.5,0.9440163922383817,0.0,2.4507135967614886,2.486843411410291,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2194,237,True,100,100,0.5,0.6228107670383451,1.0,0.8871715087395842,0.9256160699974316,1.0,310.0,1.0,Radnitz,2017-01-08,83c308
2195,238,True,100,100,0.5,1.0376180314617613,-1.0,1.2369594581609817,1.2752221925684353,1.0,500.0,-1.0,Radnitz,2017-01-08,83c308
2196,239,True,50,25,0.5,0.5912102136253452,1.0,0.854073155171136,0.8916154745529639,1.0,280.0,1.0,Radnitz,2017-01-08,83c308
2197,240,True,50,50,0.5,0.5144088686211035,1.0,0.6372505601882494,0.6748116777182531,1.0,360.0,1.0,Radnitz,2017-01-08,83c308
2198,241,True,0,100,0.5,1.1160194044869058,-1.0,1.287891687749152,1.326023082232723,1.0,290.0,-1.0,Radnitz,2017-01-08,83c308
2199,242,True,0,0,0.5,0.5764099544317105,0.0,2.079135577762372,2.115636910556532,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2200,243,True,25,100,0.5,0.7996138633502596,-1.0,0.9045651604856175,0.9416163502066865,1.0,240.0,-1.0,Radnitz,2017-01-08,83c308
2201,244,True,0,50,0.5,0.5372092679194793,-1.0,1.1380933177579209,1.1760204552717823,1.0,960.0,-1.0,Radnitz,2017-01-08,83c308
2202,245,True,0,100,0.5,0.5856101155522992,0.0,2.0927281650276655,2.0996366303475043,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2203,246,True,0,100,0.5,1.1740204202453697,0.0,2.6840786346442655,2.693647033113848,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2204,247,True,0,100,0.5,1.0536183116710163,-1.0,1.1705542120707833,1.2084210226948926,1.0,280.0,-1.0,Radnitz,2017-01-08,83c308
2205,248,True,50,50,0.5,0.9240160419765289,1.0,1.2047886680138618,1.2160211557945786,-1.0,480.0,1.0,Radnitz,2017-01-08,83c308
2206,249,True,100,100,0.5,0.7348127285029022,-1.0,0.853531016816305,0.8604149281450191,-1.0,340.0,-1.0,Radnitz,2017-01-08,83c308
2207,250,True,0,0,0.5,0.9592166584368442,0.0,2.465517850661172,2.5016436706036984,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2208,251,True,25,25,0.5,0.7220125043356802,0.0,2.229012005137747,2.230438921057612,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2209,252,True,0,0,0.5,0.5452094080237657,0.0,2.0508765657868935,2.08763642019062,1.0,inf,0.0,Radnitz,2017-01-08,83c308
2210,253,True,100,0,0.5,0.8044139474131953,1.0,1.005095719637211,1.0436181365405446,1.0,420.0,1.0,Radnitz,2017-01-08,83c308
2211,254,True,100,0,0.5,0.955216588384701,0.0,2.45885166967264,2.464443019117425,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2212,255,True,100,0,0.5,1.1188194535234288,0.0,2.62577466262951,2.6316459473034683,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2213,256,True,100,0,0.5,0.8952155375998245,1.0,0.9881598992283216,1.0272178493257798,1.0,320.0,1.0,Radnitz,2017-01-08,83c308
2214,257,True,50,100,0.5,0.9892171838289414,0.0,2.4918268877222545,2.498043607556383,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2215,258,True,25,100,0.5,1.1840205953760687,0.0,2.690257898851769,2.6948470541296956,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2216,259,True,25,100,0.5,1.0344179754201832,0.0,2.535348157629187,2.538044308079634,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2217,260,True,25,100,0.5,0.6992121050373044,0.0,2.2064203006739262,2.2264388510054687,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2218,261,True,25,100,0.5,0.7144123712362216,0.0,2.2204500356256176,2.224038808974001,-1.0,inf,0.0,Radnitz,2017-01-08,83c308
2219,262,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2220,263,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2221,264,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2222,265,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2223,266,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2224,267,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2225,268,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2226,269,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2227,270,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2228,271,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2229,272,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2230,273,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2231,274,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2232,275,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2233,276,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2234,277,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2235,278,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2236,279,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2237,280,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2238,281,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2239,282,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2240,283,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2241,284,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2242,285,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2243,286,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2244,287,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2245,288,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2246,289,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2247,290,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2248,291,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2249,292,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2250,293,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2251,294,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2252,295,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2253,296,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2254,297,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2255,298,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2256,299,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2257,300,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2258,301,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2259,302,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2260,303,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2261,304,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2262,305,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2263,306,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2264,307,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2265,308,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2266,309,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2267,310,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2268,311,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2269,312,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2270,313,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2271,314,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2272,315,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2273,316,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2274,317,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2275,318,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2276,319,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2277,320,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2278,321,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2279,322,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2280,323,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2281,324,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2282,325,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2283,326,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2284,327,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2285,328,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2286,329,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2287,330,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2288,331,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2289,332,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2290,333,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2291,334,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2292,335,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2293,336,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2294,337,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2295,338,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2296,339,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2297,340,False,100,0,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2298,341,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2299,342,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2300,343,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2301,344,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2302,345,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2303,346,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2304,347,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2305,348,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2306,349,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2307,350,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2308,351,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2309,352,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2310,353,False,100,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2311,354,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2312,355,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2313,356,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2314,357,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2315,358,False,0,50,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2316,359,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2317,360,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2318,361,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2319,362,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2320,363,False,0,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2321,364,False,100,100,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2322,365,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2323,366,False,0,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
2324,367,False,100,25,0.5,,,,,,,,Radnitz,2017-01-08,83c308
